StudentID,Name,Gender,Math,Science,English,Average,Grade,Status
101,Pavan Kumar,M,85,90,88,87.66666666666667,B,Pass
102,Ananya Rao,F,92,95,96,94.33333333333333,A,Pass
103,Rohan Sharma,M,78,82,80,80.0,B,Pass
104,Priya Patel,F,65,70,68,67.66666666666667,C,Pass
105,Vikram Singh,M,45,55,50,50.0,D,Pass
106,Sneha Reddy,F,88,86,90,88.0,B,Pass
107,Arjun Verma,M,58,62,60,60.0,C,Pass
108,Kavya Nair,F,95,98,97,96.66666666666667,A,Pass
109,Rahul Gupta,M,72,75,74,73.66666666666667,C,Pass
110,Divya Teja,F,80,84,82,82.0,B,Pass
111,Aditya Sen,M,35,42,38,38.333333333333336,D,Fail
112,Meera Iyer,F,89,91,93,91.0,A,Pass
113,Siddharth Roy,M,67,72,70,69.66666666666667,C,Pass
114,Pooja Hegde,F,74,76,78,76.0,B,Pass
115,Varun Dhawan,M,50,48,52,50.0,D,Pass
116,Shruti Hassan,F,83,85,87,85.0,B,Pass
117,Manjunath K,M,91,89,92,90.66666666666667,A,Pass
118,Deepa Mohan,F,76,80,78,78.0,B,Pass
119,Karthik S,M,60,65,62,62.333333333333336,C,Pass
120,Swati Bose,F,82,79,81,80.66666666666667,B,Pass
121,Vivek Oberoi,M,40,45,42,42.333333333333336,D,Pass
122,Neha Sharma,F,87,88,89,88.0,B,Pass
123,Sai Kumar,M,94,92,96,94.0,A,Pass
124,Harini V,F,63,67,65,65.0,C,Pass
125,Abhinav S,M,70,72,71,71.0,C,Pass
126,Ritu Verma,F,79,81,83,81.0,B,Pass
127,Rajesh Khanna,M,55,58,56,56.333333333333336,D,Pass
128,Shalini Sen,F,90,92,91,91.0,A,Pass
129,Tarun J,M,48,50,52,50.0,D,Pass
130,Lakshmi P,F,85,87,86,86.0,B,Pass
