StudentID,Name,Gender,Math,Science,English
101,Pavan Kumar,M,85,90,88
102,Ananya Rao,F,92,95,96
103,Rohan Sharma,M,78,82,80
104,Priya Patel,F,65,70,68
105,Vikram Singh,M,45,55,50
106,Sneha Reddy,F,88,86,90
107,Arjun Verma,M,58,62,60
108,Kavya Nair,F,95,98,97
109,Rahul Gupta,M,72,75,74
110,Divya Teja,F,80,84,82
111,Aditya Sen,M,35,42,38
112,Meera Iyer,F,89,91,93
113,Siddharth Roy,M,67,72,70
114,Pooja Hegde,F,74,76,78
115,Varun Dhawan,M,50,48,52
116,Shruti Hassan,F,83,85,87
117,Manjunath K,M,91,89,92
118,Deepa Mohan,F,76,80,78
119,Karthik S,M,60,65,62
120,Swati Bose,F,82,79,81
121,Vivek Oberoi,M,40,45,42
122,Neha Sharma,F,87,88,89
123,Sai Kumar,M,94,92,96
124,Harini V,F,63,67,65
125,Abhinav S,M,70,72,71
126,Ritu Verma,F,79,81,83
127,Rajesh Khanna,M,55,58,56
128,Shalini Sen,F,90,92,91
129,Tarun J,M,48,50,52
130,Lakshmi P,F,85,87,86
